Entity,Year,Maize_Production,Rice_Production,Yams_Production,Wheat_Production,Tomatoes_Production,Tea_Production,Sweet_potatoes_Production,Sunflower_seed_Production,Sugar_cane_Production,Soybeans_Production,Rye_Production,Potatoes_Production,Oranges_Production,"Peas,_dry_Production",Palm_oil_Production,Grapes_Production,"Coffee,_green_Production",Cocoa_beans_Production,"Meat,_chicken_Production",Bananas_Production,Avocados_Production,Apples_Production
United States,1969,119055940.0,27792.0,13632980.0,1025.0,13337599.0,287.0,5271.0,1288.0,19314978.0,2020.0,34511.0,210424.0,171.0,1788.0,66800.0,10925.0,2780.0,308300.0,70100.0,42397994.0,6675.0,968420.0
United States,1970,105471120.0,35226.0,11910407.0,884.0,14230407.0,224.0,2477.0,14967.0,16847028.0,2360.0,22857.0,208597.0,96.0,23222.0,51460.0,6319.0,218007.0,235938.0,54645.0,18712006.0,4920.0,1097800.0
United States,1971,143420660.0,17772.0,2634843.0,846.0,14189703.0,360.0,9228.0,575205.0,14431778.0,17754326.0,131951.0,210769.0,360768.0,974715.0,3743382.0,34582.0,10960.0,198374.0,48845.0,43134390.0,4864.0,675012.0
United States,1972,141733310.0,17772.0,2634843.0,846.0,14445008.0,390.0,9228.0,575205.0,14431778.0,17754326.0,131951.0,213324.0,360768.0,974715.0,71200.0,34582.0,10960.0,198374.0,45238.0,43134390.0,4864.0,675012.0
United States,1973,144041760.0,17772.0,2634836.0,139749.0,14923309.0,360.0,317660.0,607589.0,10222799.0,24708346.0,117813.0,197958.0,1264652.0,37761.0,3743382.0,32848.0,4300.0,198527.0,56028.0,43134390.0,4911.0,665004.0
United States,1974,119420320.0,21137.0,13632980.0,1025.0,16268981.0,330.0,5271.0,1288.0,19314978.0,2020.0,34511.0,217759.0,171.0,1788.0,66800.0,10925.0,2780.0,308300.0,42676.0,43134390.0,6675.0,968420.0
United States,1975,148361070.0,6583615.0,2672536.0,4464091.0,16597352.0,308.0,8873.0,629621.0,9949686.0,24708684.0,102573.0,226366.0,153681.0,54932.0,2809832.0,55831.0,3889.0,128409.0,46041.0,43134390.0,3338.0,514061.0
United States,1976,159751180.0,1391.0,85188.0,4019666.0,18507228.0,309.0,1408936.0,489588.0,1814567.0,6046.0,97398.0,249010.0,3392661.0,2838834.0,4275315.0,1248335.0,1465.0,197431.0,46229.0,43134390.0,7532.0,2522362.0
United States,1977,165234540.0,849.0,41480.0,61148.0,19546824.0,309.0,432104.0,909824.0,9985072.0,41945030.0,130312.0,263945.0,2004228.0,3670103.0,8278436.0,39594.0,4584.0,107264.0,42290.0,43134390.0,4707.0,2783281.0
United States,1978,184613010.0,949.0,45204.0,3109516.0,18835568.0,275.0,690537.0,1005886.0,2736113.0,51157809.0,150288.0,278022.0,2716532.0,65633.0,8730559.0,64945.0,4837.0,119476.0,42838.0,43134390.0,5596.0,220534.0
United States,1979,201383000.0,15391209.0,119619.0,268889.0,20449586.0,223.0,694643.0,1083765.0,4043275.0,20570923.0,3682132.0,303380.0,2486076.0,2193697.0,9554158.0,2411274.0,5297.0,5759.0,46606.0,3963333.0,2243.0,2051251.0
United States,1980,168647000.0,1101.0,4092.0,2525589.0,20484572.0,319.0,55126.0,1056139.0,3982933.0,41942830.0,174892.0,264676.0,1020141.0,2204649.0,8231460.0,65416.0,4475.0,105896.0,41197.0,43134390.0,5001.0,520876.0
United States,1981,206222000.0,29031725.0,119619.0,269301.0,24104086.0,676.0,745367.0,1083765.0,3943826.0,20570923.0,3682132.0,294686.0,2458415.0,2193697.0,10956029.0,2411274.0,5297.0,5759.0,44213.0,5285887.0,2243.0,2051251.0
United States,1982,209180000.0,36723134.0,75249.0,214419.0,24826804.0,663.0,294564.0,1145973.0,3663225.0,24242469.0,3710604.0,281794.0,1271262.0,1126941.0,10956029.0,116451.0,6377.0,114761.0,41398.0,6231179.0,5898.0,225200.0
United States,1983,106030000.0,9503.0,11910407.0,884.0,23791694.0,224.0,2477.0,14967.0,16847028.0,2360.0,22857.0,264986.0,96.0,23222.0,51460.0,6319.0,218007.0,235938.0,42978.0,19102619.0,4920.0,1097800.0
United States,1984,194880000.0,7613840.0,76042.0,886.0,25017998.0,633.0,16179.0,1082012.0,8734729.0,20578811.0,3703032.0,257036.0,103371.0,1022441.0,9601790.0,108351.0,6299.0,102960.0,41396.0,25724935.0,5669.0,208599.0
United States,1985,225453010.0,34564798.0,97520.0,2389.0,25919488.0,154.0,31060.0,1765122.0,5900662.0,1114.0,3255401.0,242195.0,210956.0,122572.0,11160200.0,84596.0,10606.0,3595.0,51185.0,6829568.0,740.0,45011.0
United States,1986,208943000.0,36723134.0,75249.0,214419.0,25724568.0,663.0,294564.0,1145973.0,3663225.0,24242469.0,3710604.0,240446.0,1271262.0,1126941.0,10956029.0,116451.0,6377.0,114761.0,51898.0,6231179.0,5898.0,225200.0
United States,1987,181142000.0,1101.0,3144.0,66808.0,27801840.0,301.0,387500.0,1143047.0,4545169.0,73827331.0,180010.0,229777.0,1366081.0,593844.0,8730559.0,73965.0,5377.0,117153.0,53737.0,43134390.0,4842.0,219536.0
United States,1988,125194000.0,992.0,13688970.0,1048.0,28326500.0,370.0,5535.0,4859.0,19467029.0,3703.0,34923.0,233051.0,191.0,2117.0,66200.0,13391.0,2910.0,315075.0,53886.0,21005333.0,6395.0,956200.0
United States,1989,191319000.0,949.0,117991.0,349133.0,28646136.0,275.0,648540.0,1000004.0,3872020.0,46150505.0,3683474.0,234178.0,2489389.0,1979192.0,8679630.0,1601420.0,5742.0,6046.0,52375.0,43134390.0,2182.0,2275531.0
United States,1990,201532000.0,15390965.0,119619.0,268889.0,28680568.0,223.0,694643.0,1083765.0,4043275.0,20570923.0,3682132.0,228353.0,2486076.0,2193697.0,9554158.0,2411274.0,5297.0,5759.0,54558.0,3435915.0,2243.0,2051251.0
United States,1991,189867780.0,949.0,117991.0,348965.0,29483908.0,651.0,690814.0,1000004.0,3795347.0,46150505.0,3683474.0,2689300.0,2451176.0,1979192.0,8679630.0,1601420.0,5742.0,6046.0,52611.0,43134390.0,2182.0,2275531.0
United States,1992,240719220.0,33710303.0,129058.0,2630.0,30768028.0,732.0,31560.0,1877906.0,5954414.0,692.0,3261905.0,2634300.0,212956.0,126814.0,14244504.0,94491.0,10966.0,3591.0,55284.0,6504471.0,840.0,48869.0
United States,1993,160985760.0,1178.0,83790.0,223608.0,31117112.0,309.0,1407969.0,705705.0,2688883.0,22589674.0,110218.0,3027200.0,3706939.0,3937570.0,8278436.0,1232689.0,2698.0,109529.0,53939.0,43134390.0,5461.0,2650801.0
United States,1994,255294980.0,33407787.0,33846.0,810.0,31185598.0,722.0,19100.0,2045295.0,6214184.0,730.0,239038.0,2818800.0,198708.0,96397.0,14244504.0,63602.0,6704.0,239.0,58769.0,5683238.0,1390.0,54042.0
United States,1995,187969950.0,949.0,85403.0,349516.0,27153304.0,275.0,644440.0,882787.0,2755347.0,71706669.0,120794.0,2383000.0,2451395.0,1964253.0,8679630.0,1589897.0,3939.0,3980.0,63383.0,43134390.0,2429.0,2277158.0
United States,1996,234517740.0,33710303.0,129058.0,2630.0,29237648.0,642.0,31560.0,1877906.0,5954414.0,692.0,3261905.0,3226000.0,212956.0,126814.0,11160200.0,94491.0,10966.0,3591.0,64020.0,6504471.0,840.0,48869.0
United States,1997,233864300.0,33710303.0,129058.0,2630.0,31274452.0,610.0,31560.0,1877906.0,5954414.0,692.0,3261905.0,2810000.0,212956.0,126814.0,11160200.0,94491.0,10966.0,3591.0,64230.0,6504471.0,840.0,48869.0
United States,1998,247882020.0,34788090.0,129127.0,2653.0,34778612.0,711.0,31760.0,1834281.0,5926055.0,1382.0,3283459.0,2888600.0,223041.0,123897.0,14244504.0,92759.0,10052.0,3586.0,67040.0,7106622.0,680.0,49183.0
United States,1999,239548580.0,33710303.0,129058.0,2630.0,36791164.0,732.0,31560.0,1877906.0,5954414.0,692.0,3261905.0,3144173.0,212956.0,126814.0,14269524.0,94491.0,10966.0,3591.0,66600.0,6504471.0,840.0,48869.0
United States,2000,251853900.0,34845505.0,99582.0,2635.0,36310664.0,722.0,25160.0,1855004.0,6058273.0,936.0,3262731.0,2963693.0,214831.0,117036.0,14244504.0,87750.0,10072.0,3628.0,92218.0,6732881.0,1050.0,53410.0
United States,2001,241376660.0,33710303.0,129058.0,2630.0,39593732.0,732.0,31560.0,1877906.0,5954414.0,692.0,3261905.0,2952000.0,212956.0,126814.0,14244504.0,94491.0,10966.0,3591.0,99141.0,6504471.0,840.0,48869.0
United States,2002,227766880.0,34564798.0,97520.0,2389.0,43228944.0,154.0,31060.0,1765122.0,5900662.0,1114.0,3255401.0,2406000.0,210956.0,122572.0,11160200.0,84596.0,10606.0,3595.0,108968.0,6829568.0,740.0,45011.0
United States,2003,256229020.0,34521498.0,67037.0,1935.0,46200828.0,722.0,24300.0,1975982.0,6211797.0,884.0,3271307.0,2974000.0,210352.0,109375.0,14244504.0,81238.0,9169.0,3634.0,117274.0,6435436.0,1090.0,54966.0
United States,2004,299875600.0,44832085.0,141912.0,6531.0,47937904.0,163.0,14888.0,1665832.0,5404234.0,28259.0,13785316.0,3127464.0,257372.0,700246.0,10254300.0,217473.0,10057.0,21880.0,121917.0,11289270.0,950.0,55131.0
United States,2005,282262560.0,40767818.0,153273.0,6446.0,52431136.0,111.0,20425.0,1530034.0,5279266.0,9045.0,15887990.0,2393577.0,244590.0,486763.0,10381240.0,171125.0,14733.0,18230.0,131185.0,9161229.0,897.0,53690.0
United States,2006,267502850.0,37995862.0,96498.0,3710.0,54573580.0,113.0,25725.0,1838459.0,5524373.0,8552.0,10034886.0,2827654.0,231362.0,260468.0,12825469.0,119868.0,10007.0,11020.0,141524.0,8110269.0,817.0,50882.0
United States,2007,331177280.0,49804457.0,134660.0,3024.0,54813115.0,135.0,11192.0,2040553.0,5557700.0,45269.0,12442903.0,3034000.0,199046.0,775345.0,1436206.0,383402.0,6598.0,17090.0,151886.0,13745304.0,1112.0,30142.0
United States,2008,305911460.0,45515822.0,142912.0,5052.0,54813115.0,167.0,14638.0,1808176.0,5629685.0,32587.0,12590170.0,2501000.0,230182.0,712074.0,10254300.0,253242.0,9886.0,20350.0,165406.0,11606224.0,978.0,41463.0
United States,2009,331921060.0,49804457.0,134660.0,3024.0,54813115.0,185.0,11192.0,2040553.0,5557700.0,45269.0,12442903.0,2724000.0,199046.0,775345.0,1796307.0,383402.0,6598.0,17090.0,180675.0,13745304.0,1112.0,30142.0
United States,2010,315617920.0,49519487.0,131660.0,4492.0,54813115.0,167.0,11254.0,1946515.0,5480766.0,43044.0,12020423.0,2440000.0,219662.0,826566.0,1434786.0,355702.0,6701.0,19770.0,199267.0,13138259.0,1078.0,35302.0
United States,2011,312788900.0,49519487.0,131660.0,4492.0,54813115.0,167.0,11254.0,1946515.0,5480766.0,43044.0,12020423.0,2774000.0,219662.0,826566.0,1434786.0,355702.0,6701.0,19770.0,206330.0,13138259.0,1078.0,35302.0
United States,2012,273192400.0,38571540.0,129728.0,5002.0,54813115.0,139.0,23725.0,1674208.0,5359501.0,8040.0,12899779.0,2636000.0,232521.0,333516.0,10381240.0,141469.0,12880.0,14256.0,219742.0,8065351.0,897.0,51098.0
United States,2013,351271870.0,52868283.0,125660.0,97.0,54813115.0,76.0,11318.0,2139333.0,5366387.0,65181.0,11594707.0,2580000.0,159543.0,741024.0,6400.0,536577.0,3761.0,15050.0,224349.0,14749912.0,1209.0,16179.0
United States,2014,359343980.0,55667756.0,117460.0,107.0,54813115.0,76.0,11592.0,2106449.0,4869150.0,75912.0,11522335.0,2457531.0,164098.0,782983.0,6400.0,607082.0,3669.0,14680.0,255794.0,15155865.0,1236.0,17147.0
United States,2015,345486340.0,52868283.0,125660.0,97.0,54813115.0,76.0,11318.0,2139333.0,5366387.0,65181.0,11594707.0,2413171.0,159543.0,741024.0,6400.0,536577.0,3761.0,15050.0,271382.0,14749912.0,1209.0,16179.0
United States,2016,359343980.0,58037624.0,118600.0,81.0,54813115.0,88026.0,12060.0,1157569.0,4728755.0,92532.0,15912541.0,2651588.0,177858.0,632735.0,16348084.0,551269.0,3777.0,13379.0,293384.0,16443479.0,1297.0,17470.0
United States,2017,359343980.0,55132285.0,118800.0,110.0,54813115.0,62.0,11472.0,2058553.0,4971536.0,81655.0,12326464.0,2210000.0,176836.0,769365.0,6400.0,617110.0,4128.0,15000.0,313087.0,15333727.0,1220.0,18932.0
United States,2018,359343980.0,55667756.0,117460.0,107.0,54813115.0,76.0,11592.0,2106449.0,4869150.0,75912.0,11522335.0,1935333.0,164098.0,782983.0,6400.0,607082.0,3669.0,14680.0,333559.0,15155865.0,1236.0,17147.0
United States,2019,345962100.0,53411444.0,124460.0,107.0,54813115.0,76.0,11357.0,2124164.0,5431484.0,65934.0,11823295.0,2361422.0,162203.0,735010.0,6400.0,536684.0,3594.0,15250.0,365355.0,14856157.0,1214.0,15786.0
United States,2020,358447300.0,54459685.0,120460.0,107.0,54813115.0,76.0,11514.0,2179183.0,5250045.0,69551.0,11667416.0,2188300.0,171098.0,750895.0,6400.0,578036.0,3506.0,14760.0,381591.0,15114489.0,1234.0,15792.0
United States,2021,359343980.0,55132285.0,118800.0,110.0,54813115.0,66.0,11472.0,2058553.0,4971536.0,81655.0,12326464.0,2525383.0,176836.0,769365.0,6640.0,617110.0,4128.0,15000.0,361499.0,15333727.0,1220.0,18932.0
Upper-middle-income countries,1961,76239610.0,99190.0,13000468.0,19825243.0,54813115.0,46654.0,453659.0,1464403.0,6236784.0,11961.0,1166126.0,2702.0,8274855.0,614988.0,1833721.0,189971.0,59366.0,677671.0,384917.0,252698.0,187575.0,818532.0
Upper-middle-income countries,1962,74521510.0,125890.0,13055351.0,23882128.0,54813115.0,46654.0,562594.0,1261145.0,8027705.0,1750.0,1134662.0,3504.0,10284615.0,756189.0,1072165.0,189971.0,59366.0,706599.0,416244.0,131037.0,160943.0,818532.0
Upper-middle-income countries,1963,77069656.0,125890.0,25722694.0,23882128.0,54813115.0,46654.0,562594.0,1680491.0,8027705.0,1750.0,1152287.0,3211.0,10284615.0,756189.0,1641332.0,189971.0,59366.0,1342658.0,403607.0,131037.0,303915.0,818532.0
Upper-middle-income countries,1964,84667016.0,2039788.0,126805.0,4874856.0,20723.0,167.0,229023.0,463935.0,10808146.0,1828089.0,2186564.0,2994.0,107843.0,21459.0,3042094.0,3227244.0,7730.0,59795.0,416849.0,80156.0,49432.0,339714.0
Upper-middle-income countries,1965,80463640.0,578566.0,219258.0,5482320.0,22000.0,178.0,690354.0,1631598.0,5946957.0,285287.0,4038707.0,1873.0,1376374.0,1416698.0,1146649.0,1398775.0,21582.0,19749.0,442958.0,101232.0,15763.0,62293.0
Upper-middle-income countries,1966,93687900.0,736815.0,95502.0,2483614.0,22000.0,179.0,246751.0,1800268.0,6255962.0,2436473.0,199808.0,2000.0,146802.0,879070.0,2110424.0,6760170.0,13285.0,21578.0,466299.0,4243433.0,21489.0,2702188.0
Upper-middle-income countries,1967,101276450.0,1201459.0,143801.0,6108332.0,21656.0,200.0,584478.0,1820699.0,3758696.0,740416.0,1744204.0,2080.0,1837236.0,2850922.0,1995581.0,6528499.0,19992.0,13172.0,477051.0,598898.0,10089.0,2880939.0
Upper-middle-income countries,1968,92751500.0,709377.0,95502.0,2507144.0,22000.0,179.0,117502.0,1800268.0,7684111.0,1920202.0,199808.0,1451.0,877798.0,53978.0,2110424.0,1780814.0,29361.0,21578.0,496242.0,4242156.0,21489.0,469675.0
Upper-middle-income countries,1969,97460960.0,439174.0,142656.0,3306892.0,21000.0,178.0,530127.0,2854950.0,6437472.0,1595022.0,1472268.0,2800.0,864277.0,2729673.0,1559932.0,12275276.0,18638.0,23395.0,549224.0,102439.0,23956.0,5482122.0
Upper-middle-income countries,1970,103219224.0,9907380.0,120138.0,597044.0,23000.0,200.0,500596.0,1731153.0,8656550.0,18903232.0,1631721.0,2540.0,407407.0,3315506.0,3242999.0,8616219.0,19589.0,20841.0,533510.0,3122833.0,32353.0,2960341.0
Upper-middle-income countries,1971,111418936.0,18057988.0,115398.0,352726.0,25000.0,254.0,235752.0,1941101.0,14245923.0,3643741.0,49045.0,2600.0,13620.0,3325862.0,5611644.0,9591073.0,5011.0,35393.0,530667.0,2734244.0,51066.0,2813255.0
Upper-middle-income countries,1972,107778504.0,31316014.0,124008.0,355321.0,28000.0,244.0,883564.0,2152739.0,4418046.0,2685171.0,65737.0,2600.0,59690.0,6490658.0,5638797.0,9563737.0,2060.0,11212.0,491884.0,5510003.0,25958.0,2096750.0
Upper-middle-income countries,1973,110329464.0,18074915.0,102771.0,352166.0,30275.0,254.0,468400.0,1650745.0,14055595.0,7162679.0,66072.0,3000.0,17499.0,1710243.0,4569580.0,8237697.0,5839.0,66283.0,502370.0,2723612.0,52466.0,3323452.0
Upper-middle-income countries,1974,124280100.0,11683857.0,118310.0,3806467.0,32000.0,370.0,228396.0,1660230.0,7503428.0,22106828.0,68607.0,3500.0,453232.0,3026711.0,4736313.0,7064243.0,10398.0,2670.0,531443.0,2797777.0,28268.0,2378805.0
Upper-middle-income countries,1975,125217470.0,10993032.0,118310.0,3905032.0,34000.0,370.0,460766.0,1660230.0,7729642.0,22106828.0,68607.0,4000.0,1168028.0,3026711.0,4736313.0,7064243.0,10398.0,2670.0,556701.0,2513314.0,28268.0,2378805.0
Upper-middle-income countries,1976,129011620.0,1122247.0,111046.0,4038847.0,36000.0,390.0,986067.0,974214.0,12648577.0,4410412.0,56169.0,4500.0,110184.0,2549048.0,6653738.0,5189631.0,4544.0,35812.0,556257.0,154153.0,52576.0,593747.0
Upper-middle-income countries,1977,137109380.0,2091597.0,114924.0,2302433.0,39000.0,390.0,1335257.0,792946.0,4599953.0,39422178.0,114808.0,3000.0,1267606.0,5792283.0,6963351.0,6455330.0,18773.0,3606.0,590320.0,1471668.0,2363.0,3059068.0
Upper-middle-income countries,1978,136611600.0,1324282.0,157548.0,2688933.0,42000.0,390.0,1967574.0,1934666.0,5359357.0,4100908.0,30852.0,3200.0,961500.0,7643161.0,6963351.0,12881453.0,67.0,4139.0,632075.0,719638.0,26177.0,5387432.0
Upper-middle-income countries,1979,143392690.0,15444562.0,39899.0,2472172.0,45000.0,360.0,583456.0,757067.0,7676229.0,23151600.0,151928.0,4000.0,1323673.0,1006626.0,6308456.0,2016968.0,11683.0,1544.0,721802.0,1860631.0,28324.0,727579.0
Upper-middle-income countries,1980,152136260.0,13386897.0,155649.0,943243.0,48000.0,302.0,1772341.0,119602.0,7987947.0,2864523.0,53130.0,4000.0,50428.0,5437144.0,5669084.0,7178506.0,601.0,89113.0,699279.0,2081394.0,3493.0,5139692.0
Upper-middle-income countries,1981,160453220.0,14109050.0,158257.0,7285563.0,52000.0,309.0,961745.0,109280.0,1558397.0,14868.0,50922.0,4500.0,2401175.0,2817887.0,8278436.0,1234965.0,725.0,111951.0,685503.0,25697751.0,6099.0,2721189.0
Upper-middle-income countries,1982,159124850.0,1070687.0,122621.0,7375821.0,56000.0,309.0,1470563.0,91559.0,923397.0,10552.0,71340.0,4800.0,3254527.0,2817272.0,7078225.0,1235576.0,888.0,177080.0,721335.0,24364309.0,6184.0,2680729.0
Upper-middle-income countries,1983,159790500.0,2228144.0,122923.0,7319421.0,60000.0,309.0,1402920.0,66791.0,902397.0,10552.0,54762.0,5000.0,3450246.0,2817272.0,4275315.0,1235576.0,888.0,197946.0,792424.0,23720823.0,7464.0,2680729.0
Upper-middle-income countries,1984,169081490.0,38163540.0,78549.0,2525625.0,50000.0,319.0,55823.0,511381.0,8568557.0,41944364.0,104694.0,5200.0,542094.0,2196148.0,8231460.0,78646.0,3038.0,108266.0,807843.0,5959070.0,5627.0,537974.0
Upper-middle-income countries,1985,168622580.0,38163540.0,78549.0,2525625.0,45000.0,319.0,55823.0,511381.0,8568557.0,41944364.0,104694.0,6000.0,542094.0,2196148.0,8231460.0,78646.0,3038.0,108266.0,850783.0,5959070.0,5627.0,537974.0
Upper-middle-income countries,1986,173807940.0,17285691.0,87699.0,3311835.0,40000.0,319.0,434905.0,656979.0,3729534.0,42034845.0,126196.0,6500.0,1641652.0,3903642.0,8243547.0,1065767.0,2650.0,3933.0,808965.0,4678515.0,2352.0,2569758.0
Upper-middle-income countries,1987,177488660.0,894266.0,88713.0,860054.0,35000.0,301.0,941965.0,436537.0,12557822.0,48252590.0,114972.0,7000.0,68774.0,2854043.0,8243547.0,1038177.0,3539.0,120089.0,832803.0,1792748.0,5522.0,2563744.0
Upper-middle-income countries,1988,173225580.0,17285691.0,87699.0,3311835.0,33000.0,319.0,434905.0,656979.0,3729534.0,42034845.0,126196.0,7500.0,1641652.0,3903642.0,8243547.0,1065767.0,2650.0,3933.0,787864.0,4678515.0,2352.0,2569758.0
Upper-middle-income countries,1989,178978940.0,1778468.0,88713.0,3688152.0,30000.0,301.0,942704.0,436537.0,11361645.0,25572780.0,114972.0,8000.0,139963.0,2340752.0,4221306.0,1054278.0,2114.0,120089.0,808189.0,935943.0,5522.0,2427422.0
Upper-middle-income countries,1990,182632180.0,1614185.0,88738.0,2895041.0,28000.0,301.0,382513.0,581414.0,9142793.0,51158148.0,107652.0,9000.0,1393303.0,1200138.0,8730559.0,1063371.0,3408.0,120051.0,787751.0,2375535.0,5526.0,210483.0
Upper-middle-income countries,1991,198375400.0,85566807.0,87027.0,1621.0,25000.0,680.0,18222.0,765709.0,1164849.0,20579521.0,102262.0,10000.0,37156.0,1955484.0,9601790.0,1585144.0,3302.0,101160.0,792598.0,12198481.0,5522.0,2444931.0
Upper-middle-income countries,1992,184758960.0,24120336.0,88738.0,3110265.0,22000.0,275.0,692934.0,581414.0,1573219.0,51158148.0,107652.0,8000.0,2688538.0,1200138.0,8730559.0,1063371.0,3408.0,120051.0,821754.0,4235884.0,5526.0,210483.0
Upper-middle-income countries,1993,200858220.0,63303359.0,88603.0,269800.0,18607.0,223.0,697341.0,747493.0,498800.0,20586158.0,99462.0,10000.0,2390181.0,2166534.0,9554158.0,2392811.0,3297.0,100940.0,808953.0,8967420.0,5544.0,2225338.0
Upper-middle-income countries,1994,202606340.0,20688306.0,88203.0,1197273.0,23000.0,676.0,1653942.0,744717.0,4104359.0,20587427.0,99655.0,9000.0,2399681.0,2166613.0,9554158.0,2392842.0,3331.0,113043.0,831096.0,3570425.0,5753.0,2240498.0
Upper-middle-income countries,1995,215303500.0,38840855.0,179398.0,1011241.0,28000.0,155.0,1196308.0,104548.0,5596336.0,54699.0,34410.0,8000.0,1392668.0,3876979.0,11219833.0,3816435.0,1191.0,143460.0,863869.0,5301493.0,2491.0,4913365.0
Upper-middle-income countries,1996,226959980.0,10683539.0,88460.0,653593.0,32640.0,154.0,1299874.0,355350.0,2280801.0,53848.0,97693.0,10000.0,4593658.0,2082191.0,11160200.0,1829437.0,3433.0,279244.0,907701.0,2242250.0,5086.0,2776624.0
Upper-middle-income countries,1997,219114180.0,215915.0,88528.0,972181.0,32000.0,155.0,948467.0,433975.0,16102521.0,24274874.0,87853.0,9000.0,46068.0,2071602.0,11160200.0,1826776.0,3701.0,279383.0,893806.0,1007997.0,5446.0,2780582.0
Upper-middle-income countries,1998,238522720.0,94529626.0,95940.0,347.0,36000.0,732.0,30801.0,1998728.0,2111627.0,25396351.0,233396.0,8000.0,80306.0,111093.0,12502155.0,76742.0,8557.0,247.0,825646.0,12498520.0,1120.0,46704.0
Upper-middle-income countries,1999,234203100.0,63207421.0,97598.0,168650.0,35500.0,185.0,317780.0,1871363.0,2624969.0,25396465.0,3237819.0,10000.0,1264562.0,110534.0,11160200.0,80971.0,10624.0,3726.0,866243.0,8729419.0,1120.0,46369.0
Upper-middle-income countries,2000,208864300.0,37057244.0,120719.0,1138098.0,36591.0,663.0,1301257.0,778991.0,9649766.0,25159.0,3668562.0,10000.0,1168542.0,2179203.0,10956029.0,2407129.0,4915.0,115136.0,90.0,5278817.0,5492.0,2238671.0
Upper-middle-income countries,2001,231521900.0,22710893.0,64402.0,654020.0,38404.0,154.0,1295974.0,1885943.0,1018180.0,25396773.0,226892.0,12000.0,4552020.0,106851.0,11160200.0,66848.0,8197.0,251.0,91.0,3635914.0,1020.0,42847.0
Upper-middle-income countries,2002,232698190.0,51327800.0,97598.0,446480.0,40000.0,185.0,997367.0,1871363.0,821400.0,25396465.0,3237819.0,13000.0,3395808.0,110534.0,11160200.0,80971.0,10624.0,3726.0,93.0,7571546.0,1120.0,46369.0
Upper-middle-income countries,2003,243387680.0,86212070.0,63462.0,284.0,36000.0,732.0,21001.0,2076306.0,2299640.0,25396299.0,211022.0,14000.0,65752.0,95740.0,14244504.0,72902.0,6984.0,367.0,95.0,11131629.0,1630.0,51392.0
Upper-middle-income countries,2004,263727220.0,2284963.0,171036.0,1737537.0,37000.0,113.0,1289953.0,115591.0,4709635.0,138590.0,198703.0,14141.0,1288822.0,2811816.0,6767047.0,4091342.0,2329.0,380735.0,97.0,182951.0,40567.0,4687998.0
